100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20210529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.067,.011,.045,.237,.283,.211,.261,.253,.293,.315,.397,.434,.493,.452,.512,.558,.56,.522,.462,.498,.563,.527,.489,.486,.464,.462,.354,.275,.299,.222,.252,.258,.198,.086,.058,.047,.031,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210530063607,
300,20210530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.148,.201,.253,.238,.345,.033,0,0,.109,.41,.493,.506,.523,.539,.528,.545,.555,.547,.543,.541,.535,.562,.465,.499,.458,.365,.273,.161,.095,.09,.109,.086,.064,.029,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210531070548,
300,20210531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,0,0,.078,.239,.296,.329,.232,.29,.434,.426,.456,.42,.251,0,.001,.029,.008,.022,0,0,0,0,0,0,.072,.12,.18,.081,.058,.036,.063,.065,.044,.019,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210601075206,
300,20210601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048,.107,.06,.146,.131,.143,.327,.381,.384,.409,.452,.438,.381,.458,.526,.513,.514,.507,.509,.511,.495,.484,.466,.454,.446,.428,.389,.364,.332,.297,.287,.257,.197,.085,.057,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210602071621,
300,20210602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.005,.058,.231,.275,.357,.361,.471,.424,.408,.392,.235,.432,.359,.392,.366,.355,.329,.292,.163,.108,.071,.08,.093,.101,.115,.138,.208,.162,.121,.097,.055,.004,.002,.021,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210603075921,
300,20210603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.056,.044,.156,.245,.068,.067,.053,.101,.22,.301,.228,.16,.19,.115,.039,.012,.001,0,.004,.029,.007,.038,.015,.02,.018,.012,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210604080835,
300,20210604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.012,.055,.04,.003,.008,.008,.002,0,0,0,0,0,0,.163,.233,.185,.142,.085,.051,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210605080949,
300,20210605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.07,.129,.179,.234,.287,.329,.357,.391,.328,.312,.357,.491,.518,.529,.517,.545,.346,.019,0,.013,.013,.472,.462,.449,.434,.379,.38,.359,.328,.296,.255,.208,.165,.116,.075,.033,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210606063102,
300,20210606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.07,.137,.191,.237,.282,.332,.376,.408,.429,.449,.382,.132,.412,.498,.505,.491,.498,.494,.423,.451,.454,.444,.431,.418,.413,.397,.41,.384,.354,.324,.288,.245,.194,.144,.095,.056,.028,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210607064406,
300,20210607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.007,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.166,.382,.395,.394,.365,.347,.331,.281,.263,.225,.175,.134,.092,.046,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210608064704,
300,20210608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.023,.012,.067,.092,.194,.302,.36,.402,.435,.384,.448,.438,.426,.475,.407,.419,.403,.255,.29,.28,.212,.207,.162,.182,.156,.208,.14,.246,.22,.115,.08,.152,.093,.037,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210609084503,
300,20210609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.039,.1,.064,.125,.103,.181,.406,.486,.248,.308,.419,.394,.569,.624,.58,.52,.384,.309,.375,.47,.445,.385,.235,.263,.268,.206,.162,.113,.06,.02,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210610080357,
300,20210610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.052,.113,.167,.232,.281,.327,.361,.401,.442,.471,.491,.507,.528,.543,.561,.575,.584,.58,.573,.574,.523,.521,.531,.51,.494,.467,.437,.406,.37,.34,.3,.257,.21,.152,.103,.063,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210611072554,
300,20210611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.001,.088,.078,.028,.009,.036,.002,.005,.009,.014,.013,.01,.003,.004,.054,.391,.076,0,0,0,.02,.172,.158,.007,.068,.074,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210612170141,
300,20210612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04,.116,.173,.224,.267,.31,.353,.385,.419,.44,.433,.409,.431,.42,.425,.488,.492,.202,.02,.015,.009,.001,0,0,0,0,0,0,0,.06,.07,.024,.037,.038,.018,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210613081633,
300,20210613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.079,.143,.177,.204,.261,.296,.299,.304,.346,.37,.402,.4,.434,.436,.464,.055,.021,.013,.001,.244,.528,.519,.5,.483,.467,.446,.382,.36,.354,.315,.274,.233,.185,.14,.092,.049,.018,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210614072210,
300,20210614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.036,.014,.021,.04,.127,.255,.32,.357,.383,.405,.423,.44,.443,.454,.469,.471,.461,.457,.462,.44,.202,0,0,.26,.264,.125,.154,.126,.074,.066,.072,.044,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210615082935,
300,20210615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.019,.086,.151,.203,.284,.064,.001,0,0,0,0,0,.002,.011,.051,.076,.152,.337,.564,.522,.506,.496,.488,.47,.446,.426,.322,.326,.337,.263,.299,.202,.182,.154,.048,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210616071508,
300,20210616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.015,.039,.069,.087,.096,.102,.138,.231,.28,.432,.459,.529,.527,.526,.524,.532,.518,.502,.489,.474,.468,.445,.422,.397,.346,.374,.32,.272,.234,.199,.161,.105,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210617065538,
300,20210617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.077,.129,.175,.224,.277,.314,.323,.354,.388,.41,.43,.451,.472,.463,.481,.483,.467,.451,.426,.464,.448,.435,.422,.401,.383,.376,.339,.283,.259,.23,.186,.135,.09,.067,.031,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210618102428,
300,20210618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,.089,.18,.228,.273,.281,.289,.357,.359,.351,.32,.353,.415,.459,.221,0,.002,.008,.013,.008,.076,.457,.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210619063827,
300,20210619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.038,.11,.172,.225,.272,.311,.344,.153,.291,.458,.304,0,.007,.025,.032,.029,.156,.565,.56,.549,.542,.541,.525,.498,.477,.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210621112614,
300,20210620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.038,.103,.132,.139,.123,.117,.102,.147,.195,.174,.15,.144,.089,.213,.249,.314,.446,.442,.448,.393,.087,.048,0,0,0,0,0,0,0,0,0,0,.029,.04,.027,.011,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210621083250,
300,20210621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.032,.126,.178,.224,.259,.297,.33,.365,.4,.422,.436,.439,.456,.472,.477,.469,.467,.464,.346,0,0,0,0,0,0,0,0,0,.061,.287,.229,.194,.147,.09,.047,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210622083719,
300,20210622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.028,.095,.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.011,.043,0,.005,.041,0,.021,0,0,.022,0,.09,.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210623070804,
300,20210623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.25,.219,.268,.296,.301,.366,.296,.115,.115,.328,.253,.336,.473,.282,.183,.022,.228,.324,.284,.423,.349,.335,.275,.178,.132,.027,.009,.06,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210624070359,
300,20210624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.012,.102,.129,.176,.062,.063,.147,.247,.069,.178,.368,.298,.268,.273,.205,.278,.423,.336,.438,.308,.447,.404,.287,.186,.1,.173,.161,.145,.09,.049,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210625072656,
300,20210625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,0,0,.03,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210626110929,
300,20210626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.002,.001,.014,.03,.061,.094,.185,.149,.12,.048,.05,0,0,0,0,0,0,0,0,0,0,.064,.037,.007,.005,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210627070707,
300,20210627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.031,.2,.285,.275,.397,.424,.452,.474,.491,.503,.515,.532,.539,.532,.53,.533,.528,.517,.496,.486,.487,.475,.446,.408,.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210628065712,
300,20210628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.062,.121,.181,.215,.256,.273,.32,.365,.399,.419,.438,.455,.456,.464,.466,.478,.495,.5,.49,.484,.488,.479,.393,.453,.137,.237,.301,.225,.115,.184,.183,.085,.078,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210629062158,
300,20210629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.08,.238,.304,.326,.363,.363,.385,.371,.408,.165,.482,.051,.094,0,0,.045,.016,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210630074539,
300,20210630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.051,.018,0,.056,.112,.148,.055,.054,.144,.356,.463,.237,.409,.423,.423,.48,.471,.468,.174,.073,.216,.125,.095,.104,.094,.37,.274,.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210701072310,
300,20210701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,.107,.158,.199,.191,.058,.247,.215,.375,.367,.151,.328,.449,.355,.389,.351,.079,.47,.298,.26,.002,0,.023,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210702073210,
300,20210702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.06,.002,0,.006,.079,.112,.063,0,0,.005,.105,.054,0,.025,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210703074944,
300,20210703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,0,0,0,.006,.007,0,0,0,.005,.002,.022,.084,.058,.018,.005,.004,.002,.024,.005,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210704072840,
300,20210704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.048,.047,.027,0,.217,.321,.356,.389,.414,.431,.463,.487,.502,.511,.511,.524,.478,.461,.507,.518,.497,.481,.435,.436,.415,.292,.134,.155,.105,.184,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210705071223,
300,20210705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.013,.008,.004,.007,.004,.151,.229,.237,.218,.296,.456,.462,.472,.505,.508,.508,.413,.341,.317,.328,.405,.45,.443,.44,.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210706075712,
300,20210706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.045,.068,.071,.084,.119,.184,.292,.335,.356,.336,.481,.521,.506,.467,.398,.474,.548,.544,.512,.476,.492,.471,.443,.425,.389,.263,.146,.078,.122,.164,.208,.138,.067,.064,.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210707061239,
300,20210707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.025,.094,.155,.207,.265,.311,.3,.362,.415,.439,.468,.49,.503,.518,.52,.529,.527,.531,.53,.528,.523,.515,.5,.493,.385,.333,.452,.401,.309,.139,.325,.247,.214,.163,.115,.051,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210708083328,
300,20210708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.031,.039,.033,.084,.152,.111,.132,.188,.113,.115,.202,.216,.292,.321,.378,.42,.372,.401,.213,.183,.2,.187,.167,.147,.086,.098,.082,.06,.052,.048,.038,.038,.041,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210709080732,
300,20210709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.089,.017,.017,.039,.058,.105,.043,.011,.116,.129,.049,.172,.385,.224,.06,.064,.027,.018,.037,.109,.176,.149,.103,.064,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210710065144,
300,20210710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.106,.155,.146,.12,.169,.235,.253,.409,.451,.494,.515,.512,.531,.557,.569,.569,.574,.579,.577,.566,.548,.538,.524,.502,.474,.447,.423,.388,.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210711071356,
300,20210711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.02,.086,.151,.205,.256,.291,.297,.34,.379,.41,.429,.443,.299,0,0,.008,.018,.018,.014,0,0,.158,.162,.235,.234,.121,0,.173,.158,.073,.131,.221,.188,.099,.084,.04,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210712074003,
300,20210712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.025,.128,.171,.21,.253,.293,.332,.292,.337,.362,.362,.419,.457,.408,.442,.435,.461,.47,.471,.451,.015,.103,.336,.472,.344,.267,.442,.137,.112,0,0,0,.001,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210713065057,
300,20210713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.034,.099,.146,.201,.259,.304,.339,.377,.414,.439,.455,.479,.507,.512,.479,.523,.531,.532,.527,.528,.52,.511,.502,.496,.477,.452,.425,.4,.372,.344,.296,.261,.223,.174,.144,.11,.028,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210714070519,
300,20210714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.018,.041,.066,.155,.268,.176,.233,.208,.157,.201,.357,.198,.093,.233,.513,.506,.459,.438,.356,.526,.251,.267,.164,.119,.118,.136,.102,.11,.224,.163,.136,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210715080441,
300,20210715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,0,.016,.036,.115,.209,.117,.208,.165,.228,.097,.092,.002,.004,.009,0,.048,.135,.148,.094,.058,.07,.112,.13,.227,.186,.148,.046,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210716061917,
300,20210716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,0,0,0,0,.006,.008,.002,0,0,.122,.054,.029,.167,.003,.043,0,0,.001,.089,.17,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210717064243,
300,20210717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,.107,.116,.198,.26,.295,.343,.377,.43,.477,.49,.512,.542,.563,.568,.579,.59,.584,.57,.568,.573,.555,.443,.481,.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210718075331,
300,20210718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.029,.052,.058,.053,.323,.554,.492,.036,.035,.009,0,.086,.241,.359,.36,.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210719064432,
300,20210719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.161,.199,.135,.171,.205,.404,.434,.401,.443,.458,.473,.479,.495,.495,.486,.513,.497,.237,0,0,.205,.434,.412,.39,.368,.327,.299,.282,.251,.209,.179,.123,.071,.031,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210720082251,
300,20210720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.11,.143,0,0,0,0,0,0,0,.005,.018,.031,.052,.075,.084,.086,.077,.073,.08,.072,.478,.495,.447,.408,.399,.423,.392,.35,.129,.104,.122,.103,.045,0,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210721071829,
300,20210721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.135,.187,.238,.369,.378,.4,.447,.484,.476,.494,.525,.529,.546,.444,.573,.576,.558,.566,.562,.547,.492,.321,.27,.489,.301,.321,.197,.322,.252,.251,.216,.148,.089,.046,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210722061045,
300,20210722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.148,.193,.193,.247,.313,.348,.381,.411,.424,.445,.435,.49,.497,.493,.496,.505,.505,.487,.496,.507,.482,.447,.33,.404,.38,.365,.028,0,0,0,.122,.132,.09,.023,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210723073821,
300,20210723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.046,.02,.009,0,0,0,.036,0,.088,.038,.077,.028,.001,0,.193,.097,.069,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210724075001,
300,20210724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.049,.109,.172,.221,.268,.322,.348,.334,.113,.336,.43,.489,.51,.525,.546,.552,.508,.544,.552,.563,.518,.472,.526,.486,.43,.456,.409,.364,.388,.355,.244,.186,.23,.177,.13,.088,.038,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210725062455,
300,20210725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.047,.114,.168,.232,.283,.323,.365,.405,.45,.483,.5,.523,.549,.562,.569,.521,.286,.416,.404,.414,.543,.541,.52,.381,.005,0,0,0,0,0,.079,.24,.196,.145,.091,.023,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210726071233,
